text,term,polarity,prediction,final_prediction,sft_prediction,dpo_prediction,source
"My Chelsea's impressive and creative menu includes modern, Westernized Japanese dishes such as Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few.",black cod with miso base,neutral,neutral,positive,positive,neutral,SFT_Correction
"My Chelsea's impressive and creative menu includes modern, Westernized Japanese dishes such as Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few.",rack of lamb in black truffle sauce,neutral,neutral,positive,positive,neutral,SFT_Correction
"My Chelsea's impressive and creative menu includes modern, Westernized Japanese dishes such as Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few.",food,positive,positive,positive,positive,positive,DPO_Trust
"His food is excellent (and not expensive by NYC standards- no entrees over $30, most appetizers $12 to 14).",food,positive,positive,positive,positive,positive,DPO_Trust
"His food is excellent (and not expensive by NYC standards- no entrees over $30, most appetizers $12 to 14).",appetizers,positive,neutral,positive,positive,neutral,SFT_Correction
"His food is excellent (and not expensive by NYC standards- no entrees over $30, most appetizers $12 to 14).",entrees,positive,positive,positive,positive,positive,DPO_Trust
"His food is excellent (and not expensive by NYC standards- no entrees over $30, most appetizers $12 to 14).",food,positive,positive,positive,positive,positive,DPO_Trust
"His food is excellent (and not expensive by NYC standards- no entrees over $30, most appetizers $12 to 14).",price,positive,positive,positive,positive,positive,DPO_Trust
The food is consistant and good but how it got name Best Diner In Manhattan is beyond me.,food,positive,positive,positive,positive,positive,DPO_Trust
The food is consistant and good but how it got name Best Diner In Manhattan is beyond me.,food,positive,positive,positive,positive,positive,DPO_Trust
"The pasta primavera was outstanding as well, lots of fresh veggies.",pasta primavera,positive,positive,positive,positive,positive,DPO_Trust
"The pasta primavera was outstanding as well, lots of fresh veggies.",fresh veggies,positive,positive,positive,positive,positive,DPO_Trust
"The pasta primavera was outstanding as well, lots of fresh veggies.",food,positive,positive,positive,positive,positive,DPO_Trust
"don't get me wrong - sushi was good, just not fantastic.",sushi,positive,neutral,positive,positive,neutral,SFT_Correction
"don't get me wrong - sushi was good, just not fantastic.",food,positive,neutral,positive,positive,neutral,SFT_Correction
Being Puerto Rican I know a thing or two about flan and this place serves one of the best (I hope Mom doesn't read this!).,flan,positive,positive,positive,positive,positive,DPO_Trust
Being Puerto Rican I know a thing or two about flan and this place serves one of the best (I hope Mom doesn't read this!).,food,positive,positive,positive,positive,positive,DPO_Trust
"Been to the one in Brooklyn for over 25 years, now I dont have to go over the bridge for the best pizza ....Hanx",pizza,positive,positive,positive,positive,positive,DPO_Trust
"Been to the one in Brooklyn for over 25 years, now I dont have to go over the bridge for the best pizza ....Hanx",food,positive,positive,positive,positive,positive,DPO_Trust
Had dinner here on a Friday and the food was great.,dinner,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
Had dinner here on a Friday and the food was great.,food,positive,positive,positive,positive,positive,DPO_Trust
Had dinner here on a Friday and the food was great.,food,positive,positive,positive,positive,positive,DPO_Trust
Had dinner here on a Friday and the food was great.,anecdotes/miscellaneous,positive,neutral,neutral,neutral,neutral,Consensus_Neutral
"We recently spent New Year's Eve at the restaurant, and had a great experience, from the wine to the dessert menu.",wine,positive,positive,positive,positive,positive,DPO_Trust
"We recently spent New Year's Eve at the restaurant, and had a great experience, from the wine to the dessert menu.",dessert menu,positive,positive,positive,positive,positive,DPO_Trust
"We recently spent New Year's Eve at the restaurant, and had a great experience, from the wine to the dessert menu.",food,positive,positive,positive,positive,positive,DPO_Trust
"We recently spent New Year's Eve at the restaurant, and had a great experience, from the wine to the dessert menu.",anecdotes/miscellaneous,positive,positive,positive,positive,positive,DPO_Trust
"Highly recommended...  As stated, I haven't dined *in* the restaurant but stopped by there to pick up takeout and it seems a very relaxing place; also, the bar looks nice.",place,positive,positive,positive,positive,positive,DPO_Trust
"Highly recommended...  As stated, I haven't dined *in* the restaurant but stopped by there to pick up takeout and it seems a very relaxing place; also, the bar looks nice.",bar,positive,positive,positive,positive,positive,DPO_Trust
"Highly recommended...  As stated, I haven't dined *in* the restaurant but stopped by there to pick up takeout and it seems a very relaxing place; also, the bar looks nice.",takeout,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
"Highly recommended...  As stated, I haven't dined *in* the restaurant but stopped by there to pick up takeout and it seems a very relaxing place; also, the bar looks nice.",ambience,positive,positive,positive,positive,positive,DPO_Trust
"Highly recommended...  As stated, I haven't dined *in* the restaurant but stopped by there to pick up takeout and it seems a very relaxing place; also, the bar looks nice.",anecdotes/miscellaneous,positive,neutral,neutral,neutral,neutral,Consensus_Neutral
"The ambiance was fine, a little loud but still nice and romantic.",ambiance,positive,neutral,positive,positive,neutral,SFT_Correction
"The ambiance was fine, a little loud but still nice and romantic.",ambience,positive,positive,positive,positive,positive,DPO_Trust
"but, the filet mignon was not very good at all cocktail hour includes free appetizers (nice non-sushi selection).",cocktail hour,positive,neutral,neutral,neutral,neutral,Consensus_Neutral
"but, the filet mignon was not very good at all cocktail hour includes free appetizers (nice non-sushi selection).",filet mignon,negative,negative,negative,negative,negative,DPO_Trust
"but, the filet mignon was not very good at all cocktail hour includes free appetizers (nice non-sushi selection).",non-sushi selection,positive,positive,positive,positive,positive,DPO_Trust
"but, the filet mignon was not very good at all cocktail hour includes free appetizers (nice non-sushi selection).",appetizers,positive,positive,positive,positive,positive,DPO_Trust
"but, the filet mignon was not very good at all cocktail hour includes free appetizers (nice non-sushi selection).",price,positive,neutral,neutral,neutral,neutral,Consensus_Neutral
It took about 2 1/2 hours to be served our 2 courses.,courses,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
It took about 2 1/2 hours to be served our 2 courses.,served,negative,neutral,negative,negative,neutral,SFT_Correction
It took about 2 1/2 hours to be served our 2 courses.,service,negative,negative,negative,negative,negative,DPO_Trust
Who said go when the place is quiet during the day?,place,neutral,neutral,positive,positive,neutral,SFT_Correction
Who said go when the place is quiet during the day?,ambience,neutral,positive,positive,positive,positive,DPO_Trust
Can be a bit busy around peak times because of the size.,size,negative,negative,negative,negative,negative,DPO_Trust
Can be a bit busy around peak times because of the size.,ambience,negative,negative,negative,positive,negative,DPO_Trust
"I was on jury duty, rode my bike up Centre Street on my lunch break and came across this great little place with awesome chicken tacos and Hibiscus lemonade.",chicken tacos,positive,positive,positive,positive,positive,DPO_Trust
"I was on jury duty, rode my bike up Centre Street on my lunch break and came across this great little place with awesome chicken tacos and Hibiscus lemonade.",Hibiscus lemonade,positive,positive,positive,positive,positive,DPO_Trust
"I was on jury duty, rode my bike up Centre Street on my lunch break and came across this great little place with awesome chicken tacos and Hibiscus lemonade.",place,positive,positive,positive,positive,positive,DPO_Trust
"I was on jury duty, rode my bike up Centre Street on my lunch break and came across this great little place with awesome chicken tacos and Hibiscus lemonade.",food,positive,positive,positive,positive,positive,DPO_Trust
"I was on jury duty, rode my bike up Centre Street on my lunch break and came across this great little place with awesome chicken tacos and Hibiscus lemonade.",ambience,positive,positive,positive,positive,positive,DPO_Trust
"I was on jury duty, rode my bike up Centre Street on my lunch break and came across this great little place with awesome chicken tacos and Hibiscus lemonade.",anecdotes/miscellaneous,neutral,positive,positive,positive,positive,DPO_Trust
good place to hang out during the day after shopping or to grab a simple soup or classic french dish over a glass of wine.,place,positive,positive,positive,positive,positive,DPO_Trust
good place to hang out during the day after shopping or to grab a simple soup or classic french dish over a glass of wine.,soup,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
